rank,tag,name,expLevel,trophies,attackWins,defenseWins,clan.tag,clan.name,clan.badgeUrls.small,clan.badgeUrls.large,clan.badgeUrls.medium
8031,#9PL89Y99,emir09,160,5001,154,8,#YVUVR9YU,WAR CLAN,https://api-assets.clashofclans.com/badges/70/OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE.png,https://api-assets.clashofclans.com/badges/512/OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE.png,https://api-assets.clashofclans.com/badges/200/OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE.png
8032,#RV00PPL9,!Alketbi,144,5001,55,7,#8LVLY2RV,SU-43 Berkut,https://api-assets.clashofclans.com/badges/70/oxvTf65n8dBjlsdGWuwo8NuTARnRqzmFP0gVr5b93K4.png,https://api-assets.clashofclans.com/badges/512/oxvTf65n8dBjlsdGWuwo8NuTARnRqzmFP0gVr5b93K4.png,https://api-assets.clashofclans.com/badges/200/oxvTf65n8dBjlsdGWuwo8NuTARnRqzmFP0gVr5b93K4.png
8033,#LURV2URQ,鬼才,151,5001,118,4,#8GQ2RR8,台灣小熊團,https://api-assets.clashofclans.com/badges/70/Oinh_vQluTd-m8wC7aisGzUZSaEj_Imnf9_jovEoEk4.png,https://api-assets.clashofclans.com/badges/512/Oinh_vQluTd-m8wC7aisGzUZSaEj_Imnf9_jovEoEk4.png,https://api-assets.clashofclans.com/badges/200/Oinh_vQluTd-m8wC7aisGzUZSaEj_Imnf9_jovEoEk4.png
8034,#LV902YU,God_King,137,5001,12,12,#2RGGURGP,PINOY OMEGA®,https://api-assets.clashofclans.com/badges/70/SEHItSTaeITfhGSeKade8R4QL0rOgscO8qUF2ho6YuM.png,https://api-assets.clashofclans.com/badges/512/SEHItSTaeITfhGSeKade8R4QL0rOgscO8qUF2ho6YuM.png,https://api-assets.clashofclans.com/badges/200/SEHItSTaeITfhGSeKade8R4QL0rOgscO8qUF2ho6YuM.png
8035,#9J89CYLJ,King.殿下,141,5001,32,7,#9RY29GJR,惠东✨疯狂的夜鬼✨激战部✨,https://api-assets.clashofclans.com/badges/70/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png,https://api-assets.clashofclans.com/badges/512/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png,https://api-assets.clashofclans.com/badges/200/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png
8036,#URRU2RJ2,Boetie,148,5001,271,18,#2Q9GVUQ2,My Cousin,https://api-assets.clashofclans.com/badges/70/EVbWpgRMFF8UE2j-mnxnhqLmiuFzQPJhjEhdLa874ZU.png,https://api-assets.clashofclans.com/badges/512/EVbWpgRMFF8UE2j-mnxnhqLmiuFzQPJhjEhdLa874ZU.png,https://api-assets.clashofclans.com/badges/200/EVbWpgRMFF8UE2j-mnxnhqLmiuFzQPJhjEhdLa874ZU.png
8037,#LG0QYLLU,*-[brody]-*,145,5001,126,3,#2YLUYC2,BestBuySecurity,https://api-assets.clashofclans.com/badges/70/3BhL3JPqzF-UGhbY8ddbbBPbcrsPWSZ7jevXoRLzPqw.png,https://api-assets.clashofclans.com/badges/512/3BhL3JPqzF-UGhbY8ddbbBPbcrsPWSZ7jevXoRLzPqw.png,https://api-assets.clashofclans.com/badges/200/3BhL3JPqzF-UGhbY8ddbbBPbcrsPWSZ7jevXoRLzPqw.png
8038,#GG9G9QLU,Coissi The Boss,148,5001,102,5,#G0GQ9PQ,Crane Normand T,https://api-assets.clashofclans.com/badges/70/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/512/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/200/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png
8039,#2GJVLJ0Q,Miu,190,5001,180,16,#2UQLU99J,福安人民武装部,https://api-assets.clashofclans.com/badges/70/95lU2nxom5azx6ttqS1MZRwjl6ghJm1Kc4b44-ob_kc.png,https://api-assets.clashofclans.com/badges/512/95lU2nxom5azx6ttqS1MZRwjl6ghJm1Kc4b44-ob_kc.png,https://api-assets.clashofclans.com/badges/200/95lU2nxom5azx6ttqS1MZRwjl6ghJm1Kc4b44-ob_kc.png
8040,#GY9GU00P,csl,159,5001,81,11,#RJCCGYC,yishun&marsilin,https://api-assets.clashofclans.com/badges/70/kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY.png,https://api-assets.clashofclans.com/badges/512/kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY.png,https://api-assets.clashofclans.com/badges/200/kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY.png
8041,#LPJY2LVL,jackie82,168,5001,165,3,#GGQJQPL,NEW 30대모임,https://api-assets.clashofclans.com/badges/70/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/512/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/200/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png
8042,#20QP2JGQJ,Thanatos,132,5001,60,5,#Q0R2U29Q,DarkParaguay,https://api-assets.clashofclans.com/badges/70/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/512/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/200/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png
8043,#CJYJYRCC,花千寻,187,5001,202,3,#8RUCVU9U,洞若繁花,https://api-assets.clashofclans.com/badges/70/z35f7Fb0Xd9AFGsnC8778M9hsy5sJF_pHaMr0NAgrn4.png,https://api-assets.clashofclans.com/badges/512/z35f7Fb0Xd9AFGsnC8778M9hsy5sJF_pHaMr0NAgrn4.png,https://api-assets.clashofclans.com/badges/200/z35f7Fb0Xd9AFGsnC8778M9hsy5sJF_pHaMr0NAgrn4.png
8044,#QLVLCU9G,>)Virgo(<,160,5001,89,8,#8VVU2UVG,Estonia Vikings,https://api-assets.clashofclans.com/badges/70/rU0ub0XoQRV14xrgDq2B8N0KvC_kPTBBWK4nm7W2H-8.png,https://api-assets.clashofclans.com/badges/512/rU0ub0XoQRV14xrgDq2B8N0KvC_kPTBBWK4nm7W2H-8.png,https://api-assets.clashofclans.com/badges/200/rU0ub0XoQRV14xrgDq2B8N0KvC_kPTBBWK4nm7W2H-8.png
8045,#YJ29GLCG,ちょーん,141,5001,43,9,#UJPU2UC,がらくたブラザーズ,https://api-assets.clashofclans.com/badges/70/Yafe6MmAlMuwti0JKKcQJWJVHRCL9_FfKpVZJJD-xZs.png,https://api-assets.clashofclans.com/badges/512/Yafe6MmAlMuwti0JKKcQJWJVHRCL9_FfKpVZJJD-xZs.png,https://api-assets.clashofclans.com/badges/200/Yafe6MmAlMuwti0JKKcQJWJVHRCL9_FfKpVZJJD-xZs.png
8046,#QRVULY0Q,༺高ོ༒适ོ༻,181,5001,119,26,#8UJGR0G2,皇室披风,https://api-assets.clashofclans.com/badges/70/N3RDI6oRKwVJ2AWiqT_LtnDOlqscDS-D3dy7x4DQDzA.png,https://api-assets.clashofclans.com/badges/512/N3RDI6oRKwVJ2AWiqT_LtnDOlqscDS-D3dy7x4DQDzA.png,https://api-assets.clashofclans.com/badges/200/N3RDI6oRKwVJ2AWiqT_LtnDOlqscDS-D3dy7x4DQDzA.png
8047,#RCG9RR9V,kiter73,186,5001,224,11,#2LPRY0Q2,FrecceTricolori,https://api-assets.clashofclans.com/badges/70/JVZ0MNrRWqv4zwZdcwcfMSUmQbaBxmElGpUNFigq1bE.png,https://api-assets.clashofclans.com/badges/512/JVZ0MNrRWqv4zwZdcwcfMSUmQbaBxmElGpUNFigq1bE.png,https://api-assets.clashofclans.com/badges/200/JVZ0MNrRWqv4zwZdcwcfMSUmQbaBxmElGpUNFigq1bE.png
8048,#Q0LJ89C,Lancetre,150,5001,14,5,#9Y9R98G,Quantum's.Fr,https://api-assets.clashofclans.com/badges/70/owgIylfqmkTMSMHIWrm2MaguQ-t7LdElfJhc2nHxl2c.png,https://api-assets.clashofclans.com/badges/512/owgIylfqmkTMSMHIWrm2MaguQ-t7LdElfJhc2nHxl2c.png,https://api-assets.clashofclans.com/badges/200/owgIylfqmkTMSMHIWrm2MaguQ-t7LdElfJhc2nHxl2c.png
8049,#JYPRPJ,Raffy,149,5001,105,3,#YU2J8J9,ARTIFICIEROSTOP,https://api-assets.clashofclans.com/badges/70/MIw7OsZ9rVdSllLwSokVrVxNz7lyNxzquQdNEYgWrBU.png,https://api-assets.clashofclans.com/badges/512/MIw7OsZ9rVdSllLwSokVrVxNz7lyNxzquQdNEYgWrBU.png,https://api-assets.clashofclans.com/badges/200/MIw7OsZ9rVdSllLwSokVrVxNz7lyNxzquQdNEYgWrBU.png
8050,#PUU0J2JP,Mikekoi88,144,5001,105,8,#2VQC9U99,ANJOS DO CAOS,https://api-assets.clashofclans.com/badges/70/rU0ub0XoQRV14xrgDq2B8N0KvC_kPTBBWK4nm7W2H-8.png,https://api-assets.clashofclans.com/badges/512/rU0ub0XoQRV14xrgDq2B8N0KvC_kPTBBWK4nm7W2H-8.png,https://api-assets.clashofclans.com/badges/200/rU0ub0XoQRV14xrgDq2B8N0KvC_kPTBBWK4nm7W2H-8.png
8051,#G08RYJJ,Pharao,140,5001,62,6,#P89CLY2Y,WAR IMPERIUM II,https://api-assets.clashofclans.com/badges/70/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/512/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/200/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png
8052,#PVVCRVYL,⭐️mana⭐️,140,5001,35,4,#Q22QUJUV,comorevi☺︎,https://api-assets.clashofclans.com/badges/70/XStMWIm3zDnYefsjPK53o8yxCJpUxusm0u0Kbh-sTZw.png,https://api-assets.clashofclans.com/badges/512/XStMWIm3zDnYefsjPK53o8yxCJpUxusm0u0Kbh-sTZw.png,https://api-assets.clashofclans.com/badges/200/XStMWIm3zDnYefsjPK53o8yxCJpUxusm0u0Kbh-sTZw.png
8053,#8P0G2CQ0,Luke,181,5001,207,28,#9YUGVU02,MUFC ELITE,https://api-assets.clashofclans.com/badges/70/JCrbAPK5RJTuqOTY9Dp3nWTT6_O2jh5IQ0ultAyoD8M.png,https://api-assets.clashofclans.com/badges/512/JCrbAPK5RJTuqOTY9Dp3nWTT6_O2jh5IQ0ultAyoD8M.png,https://api-assets.clashofclans.com/badges/200/JCrbAPK5RJTuqOTY9Dp3nWTT6_O2jh5IQ0ultAyoD8M.png
8054,#PJ2CVPCU,kng,169,5001,53,11,#8LJJCLUJ,الخليج,https://api-assets.clashofclans.com/badges/70/fvoF2pJTtXkG7nzx6jWYwQPbK_KyECrRV8z7Mt2KRT0.png,https://api-assets.clashofclans.com/badges/512/fvoF2pJTtXkG7nzx6jWYwQPbK_KyECrRV8z7Mt2KRT0.png,https://api-assets.clashofclans.com/badges/200/fvoF2pJTtXkG7nzx6jWYwQPbK_KyECrRV8z7Mt2KRT0.png
8055,#GQRLU2UL,Kings,215,5001,159,4,#G9P8LPL,Poker Jokers,https://api-assets.clashofclans.com/badges/70/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/512/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/200/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png
8056,#C2YP8G2L,ViniciusTaadeu,154,5001,74,7,#9QCJGJPY,FACÇÃO CENTRAL,https://api-assets.clashofclans.com/badges/70/tutOBJwIJHwFwfS343pOvADDPiK0twIBISFCg67TK9Q.png,https://api-assets.clashofclans.com/badges/512/tutOBJwIJHwFwfS343pOvADDPiK0twIBISFCg67TK9Q.png,https://api-assets.clashofclans.com/badges/200/tutOBJwIJHwFwfS343pOvADDPiK0twIBISFCg67TK9Q.png
8057,#J082PU8L,Leo W,156,5001,50,5,#8R8JJC2U,NORDIC SWEDEN,https://api-assets.clashofclans.com/badges/70/eMp5h0LHHy1yqJoaq6XVEQYJTjaWnIbOfW1hR_2ndtc.png,https://api-assets.clashofclans.com/badges/512/eMp5h0LHHy1yqJoaq6XVEQYJTjaWnIbOfW1hR_2ndtc.png,https://api-assets.clashofclans.com/badges/200/eMp5h0LHHy1yqJoaq6XVEQYJTjaWnIbOfW1hR_2ndtc.png
8058,#2UVC0Q89,yoyo村,171,5001,209,4,#8G08LCYG,青岛 ! ! 众神之殿分部白虎,https://api-assets.clashofclans.com/badges/70/jgwA3YatgdFgv0hqzA_ZqEPX-egUmEuTqWJiq2xIo-g.png,https://api-assets.clashofclans.com/badges/512/jgwA3YatgdFgv0hqzA_ZqEPX-egUmEuTqWJiq2xIo-g.png,https://api-assets.clashofclans.com/badges/200/jgwA3YatgdFgv0hqzA_ZqEPX-egUmEuTqWJiq2xIo-g.png
8059,#YY90LU8Y,爸爸,153,5001,16,11,#2GRVG2LC,Empire-X,https://api-assets.clashofclans.com/badges/70/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/512/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/200/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png
8060,#P0ULR2L,SRT_Q,158,5001,26,3,#2QPJ0CY0,WaterHammer,https://api-assets.clashofclans.com/badges/70/AW6voXHWNn2nXCzeG3nAvLtK1sU2VBERr9gfCxuAgaw.png,https://api-assets.clashofclans.com/badges/512/AW6voXHWNn2nXCzeG3nAvLtK1sU2VBERr9gfCxuAgaw.png,https://api-assets.clashofclans.com/badges/200/AW6voXHWNn2nXCzeG3nAvLtK1sU2VBERr9gfCxuAgaw.png
8061,#C9G2GYY,Great Tomweis,144,5001,113,4,#2QPP20LC,AustinCtyLimits,https://api-assets.clashofclans.com/badges/70/IbYZJaqI1pUcteyUxD4xnejduNq85XCjABAvRQhOso8.png,https://api-assets.clashofclans.com/badges/512/IbYZJaqI1pUcteyUxD4xnejduNq85XCjABAvRQhOso8.png,https://api-assets.clashofclans.com/badges/200/IbYZJaqI1pUcteyUxD4xnejduNq85XCjABAvRQhOso8.png
8062,#VVJYYLL,EKOO 1907,155,5001,69,7,#LRQ2L2V,FENERBAHCE SK,https://api-assets.clashofclans.com/badges/70/B-moe-MiHhKWwIt37V-4r4UBYpgw9b7B_pcAvjb3sRw.png,https://api-assets.clashofclans.com/badges/512/B-moe-MiHhKWwIt37V-4r4UBYpgw9b7B_pcAvjb3sRw.png,https://api-assets.clashofclans.com/badges/200/B-moe-MiHhKWwIt37V-4r4UBYpgw9b7B_pcAvjb3sRw.png
8063,#YRC8JGP2,omixs,152,5001,118,4,#LCC9P2V,JAITSO Disciple,https://api-assets.clashofclans.com/badges/70/pIQF0DrthjPQPaGjCOmQVYGP1hV2t0naCg1V2IaEoAo.png,https://api-assets.clashofclans.com/badges/512/pIQF0DrthjPQPaGjCOmQVYGP1hV2t0naCg1V2IaEoAo.png,https://api-assets.clashofclans.com/badges/200/pIQF0DrthjPQPaGjCOmQVYGP1hV2t0naCg1V2IaEoAo.png
8064,#JCQYPJY8,Ma Chére,139,5001,143,2,#P2RLC29,LP SEPECAT,https://api-assets.clashofclans.com/badges/70/IuD30W8lcoKfT3JwrVAesVApTmgMTPaNCJakp5FaaR4.png,https://api-assets.clashofclans.com/badges/512/IuD30W8lcoKfT3JwrVAesVApTmgMTPaNCJakp5FaaR4.png,https://api-assets.clashofclans.com/badges/200/IuD30W8lcoKfT3JwrVAesVApTmgMTPaNCJakp5FaaR4.png
8065,#P8PV009V,W@piti/Fr33k,177,5001,66,7,#PRRUCC9,Bierhut,https://api-assets.clashofclans.com/badges/70/GM8oUGe4-5iBaqYJYDcImI-iUPbnr_p3y_qzs8oqoy4.png,https://api-assets.clashofclans.com/badges/512/GM8oUGe4-5iBaqYJYDcImI-iUPbnr_p3y_qzs8oqoy4.png,https://api-assets.clashofclans.com/badges/200/GM8oUGe4-5iBaqYJYDcImI-iUPbnr_p3y_qzs8oqoy4.png
8066,#UUVR0JGR,bo7ssoon 83,131,5001,119,11,#2P0UR2CC,Q8 الكويت,https://api-assets.clashofclans.com/badges/70/slsiNqJ5_8887HZYKmYvq-HL6oPkjLJY3db9x87u5YE.png,https://api-assets.clashofclans.com/badges/512/slsiNqJ5_8887HZYKmYvq-HL6oPkjLJY3db9x87u5YE.png,https://api-assets.clashofclans.com/badges/200/slsiNqJ5_8887HZYKmYvq-HL6oPkjLJY3db9x87u5YE.png
8067,#9Y8G002,Samppa196,157,5001,129,6,#PULR2PJR,F1nland Assault,https://api-assets.clashofclans.com/badges/70/NuX2Jq6C3mKytjmyASOCjNMx0iU5dpSfjy3IP4XPdJc.png,https://api-assets.clashofclans.com/badges/512/NuX2Jq6C3mKytjmyASOCjNMx0iU5dpSfjy3IP4XPdJc.png,https://api-assets.clashofclans.com/badges/200/NuX2Jq6C3mKytjmyASOCjNMx0iU5dpSfjy3IP4XPdJc.png
8068,#UQRJ8U0,tydtro,149,5001,122,3,#PGGCCC2R,☆苺一会☆,https://api-assets.clashofclans.com/badges/70/Xpogm0PWv7c3PWaylKB_UTVbCiWHw1kIqrtJiY23u-U.png,https://api-assets.clashofclans.com/badges/512/Xpogm0PWv7c3PWaylKB_UTVbCiWHw1kIqrtJiY23u-U.png,https://api-assets.clashofclans.com/badges/200/Xpogm0PWv7c3PWaylKB_UTVbCiWHw1kIqrtJiY23u-U.png
8069,#YQQ2YY90,种米饭滴白白,166,5001,158,6,#89QURLRR,孤星 · 战魂,https://api-assets.clashofclans.com/badges/70/JYJNl9HOl5eUwFog3Zb8wTZunxyJ5_rcn6RHUGXuR0s.png,https://api-assets.clashofclans.com/badges/512/JYJNl9HOl5eUwFog3Zb8wTZunxyJ5_rcn6RHUGXuR0s.png,https://api-assets.clashofclans.com/badges/200/JYJNl9HOl5eUwFog3Zb8wTZunxyJ5_rcn6RHUGXuR0s.png
8070,#C89V28YC,kaiohana,147,5001,47,6,#99VPLY0Q,Yea Baby!!!!,https://api-assets.clashofclans.com/badges/70/agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU.png,https://api-assets.clashofclans.com/badges/512/agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU.png,https://api-assets.clashofclans.com/badges/200/agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU.png
8071,#PLJUPG22,-=.Nstar.=-,156,5001,118,8,#89QURLRR,孤星 · 战魂,https://api-assets.clashofclans.com/badges/70/JYJNl9HOl5eUwFog3Zb8wTZunxyJ5_rcn6RHUGXuR0s.png,https://api-assets.clashofclans.com/badges/512/JYJNl9HOl5eUwFog3Zb8wTZunxyJ5_rcn6RHUGXuR0s.png,https://api-assets.clashofclans.com/badges/200/JYJNl9HOl5eUwFog3Zb8wTZunxyJ5_rcn6RHUGXuR0s.png
8072,#YCC0UUYC,HÙNG NGUYỄN,164,5000,109,5,#88C0V88R,VN AIR FORCE,https://api-assets.clashofclans.com/badges/70/OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE.png,https://api-assets.clashofclans.com/badges/512/OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE.png,https://api-assets.clashofclans.com/badges/200/OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE.png
8073,#UY0UCCUJ,摩天轮,172,5000,235,21,#LG8VLCC,暗黑@萌恋❤️,https://api-assets.clashofclans.com/badges/70/kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY.png,https://api-assets.clashofclans.com/badges/512/kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY.png,https://api-assets.clashofclans.com/badges/200/kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY.png
8074,#U88LJ2CQ,mohamad,155,5000,580,1088,#90CUPC0C,babol yas,https://api-assets.clashofclans.com/badges/70/plY4H-lsOapFoPrOTbanC9uigjCVJnvc0Oaa1x4Pltw.png,https://api-assets.clashofclans.com/badges/512/plY4H-lsOapFoPrOTbanC9uigjCVJnvc0Oaa1x4Pltw.png,https://api-assets.clashofclans.com/badges/200/plY4H-lsOapFoPrOTbanC9uigjCVJnvc0Oaa1x4Pltw.png
8075,#LCLQ9YC8,elsarah91,169,5000,77,11,#2U8VCLV,zob,https://api-assets.clashofclans.com/badges/70/tsbNDyZqWrKKI1EkE3OG35KUf2lGZgdOUm0Lq5PhrvE.png,https://api-assets.clashofclans.com/badges/512/tsbNDyZqWrKKI1EkE3OG35KUf2lGZgdOUm0Lq5PhrvE.png,https://api-assets.clashofclans.com/badges/200/tsbNDyZqWrKKI1EkE3OG35KUf2lGZgdOUm0Lq5PhrvE.png
8076,#8U8JVPPP,JB & CHA,175,5000,158,12,#9VUGUCPC,Pinoy Maniac,https://api-assets.clashofclans.com/badges/70/NuX2Jq6C3mKytjmyASOCjNMx0iU5dpSfjy3IP4XPdJc.png,https://api-assets.clashofclans.com/badges/512/NuX2Jq6C3mKytjmyASOCjNMx0iU5dpSfjy3IP4XPdJc.png,https://api-assets.clashofclans.com/badges/200/NuX2Jq6C3mKytjmyASOCjNMx0iU5dpSfjy3IP4XPdJc.png
8077,#JQRVY2LY,天马行空,169,5000,203,4,#9GPG0VJC,刷墙吧姐妹,https://api-assets.clashofclans.com/badges/70/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png,https://api-assets.clashofclans.com/badges/512/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png,https://api-assets.clashofclans.com/badges/200/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png
8078,#QRLYYRPJ,傻鱼村,158,5000,123,8,#P9GV0PQJ,划船无模拟(no imod),https://api-assets.clashofclans.com/badges/70/rgwj-LnyyUQ_mYljhoRQCu32DZVZO_IWey_67p5bkls.png,https://api-assets.clashofclans.com/badges/512/rgwj-LnyyUQ_mYljhoRQCu32DZVZO_IWey_67p5bkls.png,https://api-assets.clashofclans.com/badges/200/rgwj-LnyyUQ_mYljhoRQCu32DZVZO_IWey_67p5bkls.png
8079,#2UVGULG8,Tiger 84,187,5000,49,6,#92JJCCUL,سلاطين الخليج,https://api-assets.clashofclans.com/badges/70/ny-vo8DRxjkG-UIm0MqAF6xYYo2_phbeZjfHD82RXlY.png,https://api-assets.clashofclans.com/badges/512/ny-vo8DRxjkG-UIm0MqAF6xYYo2_phbeZjfHD82RXlY.png,https://api-assets.clashofclans.com/badges/200/ny-vo8DRxjkG-UIm0MqAF6xYYo2_phbeZjfHD82RXlY.png
8080,#99PG80QV,master lynksis,146,5000,219,8,#LPYPUQRR,Carnal Sins,https://api-assets.clashofclans.com/badges/70/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/512/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/200/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png
8081,#L8RQ0VYQ,DOKIroimaKA,152,5000,100,9,#Q2CP9UP8,DK,https://api-assets.clashofclans.com/badges/70/YD1YnE3FcWr-wc6KR68g27YUxeYN6Kk1l_3nQNFjGM0.png,https://api-assets.clashofclans.com/badges/512/YD1YnE3FcWr-wc6KR68g27YUxeYN6Kk1l_3nQNFjGM0.png,https://api-assets.clashofclans.com/badges/200/YD1YnE3FcWr-wc6KR68g27YUxeYN6Kk1l_3nQNFjGM0.png
8082,#RLL2P22C,DAVID,157,5000,369,3,#Q0Y2VR9,CampinwithBucks,https://api-assets.clashofclans.com/badges/70/eMp5h0LHHy1yqJoaq6XVEQYJTjaWnIbOfW1hR_2ndtc.png,https://api-assets.clashofclans.com/badges/512/eMp5h0LHHy1yqJoaq6XVEQYJTjaWnIbOfW1hR_2ndtc.png,https://api-assets.clashofclans.com/badges/200/eMp5h0LHHy1yqJoaq6XVEQYJTjaWnIbOfW1hR_2ndtc.png
8083,#YC8JCPQU,らぎ,159,5000,109,3,#9P8G2UQC,日本屋,https://api-assets.clashofclans.com/badges/70/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png,https://api-assets.clashofclans.com/badges/512/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png,https://api-assets.clashofclans.com/badges/200/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png
8084,#JJ2LVR0Y,JoeB,169,5000,132,11,#L90PCJR,InTheDark,https://api-assets.clashofclans.com/badges/70/YQo-xhjJ9o-1DRBNwMf4ryoN7Os7b4E_e9OdDqFdM2s.png,https://api-assets.clashofclans.com/badges/512/YQo-xhjJ9o-1DRBNwMf4ryoN7Os7b4E_e9OdDqFdM2s.png,https://api-assets.clashofclans.com/badges/200/YQo-xhjJ9o-1DRBNwMf4ryoN7Os7b4E_e9OdDqFdM2s.png
8085,#LV2RQPYY,Destroyer,160,5000,137,8,#9UV00LJQ,Manado Eliterz,https://api-assets.clashofclans.com/badges/70/t433DCjl9kaot9fx5ECDS7vxG8CgGyluBHDYoFAhEgI.png,https://api-assets.clashofclans.com/badges/512/t433DCjl9kaot9fx5ECDS7vxG8CgGyluBHDYoFAhEgI.png,https://api-assets.clashofclans.com/badges/200/t433DCjl9kaot9fx5ECDS7vxG8CgGyluBHDYoFAhEgI.png
8086,#PJUYGY8U,sansei,148,5000,83,5,#CJL9JJ0,Arial Ômega,https://api-assets.clashofclans.com/badges/70/tsbNDyZqWrKKI1EkE3OG35KUf2lGZgdOUm0Lq5PhrvE.png,https://api-assets.clashofclans.com/badges/512/tsbNDyZqWrKKI1EkE3OG35KUf2lGZgdOUm0Lq5PhrvE.png,https://api-assets.clashofclans.com/badges/200/tsbNDyZqWrKKI1EkE3OG35KUf2lGZgdOUm0Lq5PhrvE.png
8087,#PVLJYUPU,OLIVIA NAMIE,140,5000,105,9,#8RPY0V9Y,ELITE TEAM TOP,https://api-assets.clashofclans.com/badges/70/GuP1llaaqf64kZ5fF7YXX0VZE6QIkKwBewVK9k1eMDw.png,https://api-assets.clashofclans.com/badges/512/GuP1llaaqf64kZ5fF7YXX0VZE6QIkKwBewVK9k1eMDw.png,https://api-assets.clashofclans.com/badges/200/GuP1llaaqf64kZ5fF7YXX0VZE6QIkKwBewVK9k1eMDw.png
